id,labels
14072,0
13693,0
7546,0
33164,1
33063,1
7985,0
29123,1
22317,0
19557,0
40365,1
26943,0
38762,1
29111,1
49112,1
31386,1
15153,0
39904,1
16793,0
24646,0
18119,0
30648,1
7853,0
26789,0
36758,1
53008,1
31650,1
39780,1
18102,0
13373,0
52539,1
33544,1
12140,0
16829,0
15733,0
7822,0
28222,1
33381,1
13513,0
22442,0
36270,1
39386,1
47710,1
43411,1
12359,0
20924,0
39984,1
45013,1
10965,0
17460,0
33405,1
23,0
27933,1
2126,0
36580,1
6047,0
45542,1
11620,0
13803,0
21358,0
34347,1
27543,1
51361,1
22325,0
6947,0
7746,0
11513,0
4573,0
36063,1
33802,1
39312,1
747,0
9842,0
47921,1
49858,1
13862,0
39744,1
45923,1
2658,0
28731,1
35038,1
10904,0
8024,0
50274,1
43028,1
53938,1
11274,0
51640,1
40423,1
27832,1
20055,0
50465,1
22888,0
20643,0
37334,1
19137,0
2951,0
5287,0
21877,0
7060,0
42489,1
25718,0
44480,1
35499,1
24607,0
24326,0
38020,1
26437,0
6225,0
45421,1
25373,0
35602,1
49020,1
15173,0
15033,0
13450,0
14510,0
608,0
8662,0
8097,0
37003,1
40306,1
12771,0
46513,1
8822,0
28801,1
16869,0
16495,0
22873,0
20333,0
21325,0
30132,1
52185,1
41412,1
29340,1
7362,0
39505,1
29769,1
12728,0
31654,1
38060,1
45882,1
25829,0
872,0
39517,1
42086,1
6725,0
38523,1
33500,1
7540,0
34943,1
1166,0
51322,1
768,0
45688,1
866,0
37208,1
16571,0
90,0
4767,0
12798,0
34315,1
22142,0
35482,1
12320,0
17337,0
20447,0
22455,0
17464,0
12091,0
51838,1
23464,0
1060,0
2634,0
31379,1
21602,0
5106,0
415,0
26932,0
14676,0
4397,0
52427,1
30785,1
7683,0
13411,0
45712,1
38055,1
3211,0
18981,0
41052,1
37350,1
23657,0
163,0
44276,1
47439,1
50615,1
2211,0
6958,0
54291,1
32640,1
44507,1
12480,0
53157,1
6736,0
11378,0
20993,0
51151,1
26448,0
32922,1
47150,1
23135,0
49005,1
45788,1
40555,1
47955,1
17915,0
19665,0
47125,1
2171,0
4541,0
7907,0
38491,1
51767,1
43016,1
34047,1
34167,1
21869,0
32318,1
45829,1
36014,1
46661,1
14809,0
50215,1
45981,1
110,0
32570,1
31142,1
10879,0
17933,0
31242,1
5099,0
47268,1
52679,1
2256,0
23909,0
51698,1
32155,1
15999,0
48300,1
22743,0
12741,0
50363,1
11226,0
51859,1
21261,0
30737,1
30441,1
2816,0
45456,1
52671,1
46637,1
21695,0
173,0
325,0
17682,0
5802,0
22482,0
6118,0
47819,1
2583,0
20181,0
24672,0
14296,0
50450,1
8451,0
17957,0
13089,0
40577,1
19089,0
20032,0
43439,1
24233,0
8578,0
12234,0
49377,1
34709,1
20526,0
3462,0
10475,0
34010,1
42917,1
22811,0
24415,0
45810,1
34408,1
10517,0
40901,1
20866,0
21561,0
54506,1
7035,0
3010,0
28056,1
31439,1
36226,1
12870,0
33166,1
23835,0
16709,0
47289,1
21131,0
42812,1
2870,0
25825,0
15681,0
33503,1
10921,0
18388,0
16254,0
23446,0
18488,0
28797,1
13540,0
35256,1
53424,1
41175,1
51858,1
20011,0
19591,0
6030,0
19632,0
15077,0
6215,0
11915,0
27212,0
17179,0
36286,1
21083,0
13728,0
46423,1
35245,1
14817,0
43504,1
27538,1
38464,1
17254,0
39954,1
38852,1
33262,1
49830,1
51309,1
31943,1
35240,1
5763,0
47179,1
39731,1
52038,1
28786,1
30981,1
31278,1
20848,0
24272,0
49600,1
31155,1
40534,1
35556,1
4198,0
22558,0
33600,1
17690,0
38760,1
32450,1
10909,0
14461,0
5231,0
38000,1
37527,1
35018,1
4550,0
25370,0
29914,1
51870,1
22385,0
15280,0
14796,0
32897,1
52598,1
10878,0
7820,0
46115,1
1208,0
33025,1
48371,1
25267,0
47532,1
49183,1
19657,0
36335,1
23931,0
19260,0
30337,1
16241,0
40747,1
17086,0
31741,1
7331,0
31578,1
32216,1
12761,0
6565,0
4167,0
6183,0
39801,1
35597,1
5480,0
20697,0
14419,0
19677,0
27038,0
29964,1
44324,1
15197,0
21785,0
1419,0
44805,1
47100,1
3733,0
10469,0
19418,0
40096,1
17288,0
26801,0
54419,1
13613,0
49017,1
17409,0
10481,0
5308,0
35182,1
42623,1
36249,1
30029,1
12084,0
51264,1
42628,1
53861,1
42635,1
371,0
51090,1
52638,1
45167,1
51585,1
6435,0
35284,1
9943,0
48761,1
19343,0
42982,1
18886,0
18151,0
4263,0
26086,0
50041,1
27718,1
6252,0
34842,1
13306,0
1644,0
4584,0
38569,1
30242,1
30150,1
53836,1
22178,0
34230,1
35159,1
24070,0
2412,0
22961,0
28977,1
39490,1
32002,1
38845,1
12529,0
51194,1
36494,1
42219,1
28297,1
52971,1
35750,1
40978,1
18159,0
37675,1
42380,1
1308,0
21330,0
8388,0
28973,1
44803,1
17809,0
15079,0
47364,1
13255,0
5536,0
39407,1
2715,0
42111,1
52775,1
30911,1
43803,1
34914,1
3334,0
1887,0
14374,0
7700,0
38923,1
46370,1
25520,0
16569,0
50604,1
33238,1
21222,0
50581,1
52586,1
50027,1
7802,0
32494,1
4024,0
7720,0
18838,0
34460,1
28164,1
47722,1
4872,0
50696,1
25374,0
43499,1
52263,1
12180,0
27084,0
47777,1
20466,0
50223,1
14975,0
20332,0
22675,0
6605,0
20915,0
29077,1
53268,1
50875,1
40368,1
40822,1
8667,0
25667,0
34859,1
31766,1
17104,0
29014,1
34286,1
21520,0
34129,1
9064,0
27496,1
18544,0
12694,0
34445,1
52562,1
42275,1
41084,1
48707,1
15678,0
52267,1
5542,0
53243,1
13294,0
37683,1
11372,0
32395,1
23949,0
18155,0
30636,1
49164,1
42892,1
19276,0
38481,1
54342,1
36641,1
16629,0
28292,1
2716,0
24303,0
39112,1
39847,1
42588,1
52135,1
18474,0
